PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getConfigProcesses;likeDomain,NS16.49,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getConfigProcesses;likeProcess,NS16.50,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getConfigProcesses;config,NS16.51,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getConfigProcesses;domain,NS16.52,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getConfigProcesses;process,NS16.53,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries;domain,NS16.54,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries;process,NS16.55,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries;allowEmpty,NS16.56,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries;result,NS16.57,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:initGlobal;packageName,NS16.58,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:initGlobal;domain,NS16.59,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:initGlobal;status,NS16.60,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:insertConfigEntry;domain,NS16.61,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:insertConfigEntry;process,NS16.62,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:insertConfigEntry;key,NS16.63,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:insertConfigEntry;value,NS16.64,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:insertConfigEntry;description,NS16.65,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:updateConfigEntry;domain,NS16.66,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:updateConfigEntry;process,NS16.67,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:updateConfigEntry;key,NS16.68,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:updateConfigEntry;value,NS16.69,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Config:updateConfigEntry;description,NS16.70,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;aliasName,NS16.71,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;setConnectionState,NS16.72,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;Domain,NS16.73,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;aliasName,NS16.74,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;connectionState,NS16.75,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Connection:setConnectionState;hasError,NS16.76,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Database:createDBTables;packageName,NS16.77,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Database:createDBTables;$connectionName,NS16.78,false,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,-1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Database:executeDBScript;packageName,NS16.79,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Database:executeDBScript;filename,NS16.80,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.Database:executeDBScript;$connectionName,NS16.81,false,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,-1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;addDateInput,NS16.82,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;date,NS16.83,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;dateFormat,NS16.84,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;amount,NS16.85,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;field,NS16.86,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;addDateOutput,NS16.87,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:addDate;result,NS16.88,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkDate;date,NS16.89,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkDate;pattern,NS16.90,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkDate;valid,NS16.91,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkTime;time,NS16.92,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkTime;pattern,NS16.93,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:checkTime;valid,NS16.94,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;dateCompareInput,NS16.95,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;date1,NS16.96,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;date2,NS16.97,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;dateFormat,NS16.98,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;dateCompareOutput,NS16.99,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:dateCompare;result,NS16.100,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;diffDateInput,NS16.101,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;date1,NS16.102,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;date2,NS16.103,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;dateFormat,NS16.104,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;diffDateOutput,NS16.105,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:diffDate;result,NS16.106,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:getBusinessDay;date,NS16.107,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:getBusinessDay;countryCode,NS16.108,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
DemoProjectGlobal,NS16,Service Signature Name,DemoProjectGlobal.Util.DateTime:getBusinessDay;dateFormat,NS16.109,true,"\$filter|\$select|\$top|\$skip|\$count|\$orderby|\$inlinecount|\$resourceID|\$path|\$httpMethod|flow.inputs|flow.outputs|ProcessData|TaskData|TaskCompletionInfo|TaskQueueInfo|JMSMessage|JMSType|ActionEvent|ChallengeEvent|[a-zA-Z]{1}[a-zA-Z0-9_:\.-]*",false,1
